,away_team,home_team,game_date,away_moneyline,home_moneyline
10372,Brooklyn,New York,2015-04-01,"['-550', '-510', '-525', '-520']","['+375', '+415', '+405', '+395']"
10373,Chicago,Milwaukee,2015-04-01,"['-220', '-220', '-215', '-230']","['+180', '+190', '+180', '+195']"
10374,Toronto,Minnesota,2015-04-01,"['-600', '-600', '-600', '-560']","['+400', '+475', '+460', '+435']"
10375,Dallas,Oklahoma City,2015-04-01,"['-', '+130', '+125', '+130']","['-', '-150', '-145', '-150']"
10376,Sacramento,Houston,2015-04-01,"['-', '+495', '+525', '+475']","['-', '-620', '-700', '-625']"
10377,Denver,Utah,2015-04-01,"['+185', '+185', '+185', '+195']","['-225', '-215', '-220', '-230']"
10378,L.A. Clippers,Portland,2015-04-01,"['-', '+133', '+135', '+135']","['-', '-153', '-160', '-155']"
10379,New Orleans,L.A. Lakers,2015-04-01,"['-550', '-510', '-515', '-545']","['+375', '+415', '+395', '+420']"
10380,Miami,Cleveland,2015-04-02,"['+425', '+475', '+460', '+455']","['-650', '-600', '-600', '-580']"
10381,Houston,Dallas,2015-04-02,"['-', '+115', '+115', '+115']","['-', '-135', '-135', '-135']"
10382,Phoenix,Golden State,2015-04-02,"['-', '+775', '+800', '+750']","['-', '-1100', '-1300', '-1050']"
10383,New York,Washington,2015-04-03,"['-', '+1175', '+1000', '+1080']","['-', '-2000', '-2000', '-1980']"
10384,Charlotte,Indiana,2015-04-03,"['+170', '+165', '+170', '+165']","['-200', '-190', '-200', '-190']"
10385,Toronto,Brooklyn,2015-04-03,"['-', '+115', '+115', '+110']","['-', '-135', '-135', '-130']"
10386,Milwaukee,Boston,2015-04-03,"['+175', '+180', '+185', '+175']","['-210', '-210', '-220', '-200']"
10387,Oklahoma City,Memphis,2015-04-03,"['+195', '+190', '+195', '+195']","['-235', '-220', '-235', '-230']"
10388,Orlando,Minnesota,2015-04-03,"['-190', '-175', '-180', '-185']","['+165', '+155', '+155', '+160']"
10389,Detroit,Chicago,2015-04-03,"['+400', '+405', '+408', '+405']","['-600', '-500', '-530', '-530']"
10390,Denver,San Antonio,2015-04-03,"['-', '+875', '+900', '+915']","['-', '-1300', '-1500', '-1265']"
10391,New Orleans,Sacramento,2015-04-03,"['-290', '-275', '-260', '-270']","['+245', '+230', '+215', '+220']"
10392,Portland,L.A. Lakers,2015-04-03,"['-', '-700', '-725', '-625']","['-', '+535', '+525', '+475']"
10393,Philadelphia,Charlotte,2015-04-04,"['+235', '+235', '+230', '+205']","['-275', '-280', '-275', '-245']"
10394,Miami,Detroit,2015-04-04,"['-180', '-180', '-205', '-160']","['+160', '+160', '+175', '+140']"
10395,Boston,Toronto,2015-04-04,"['+135', '+115', '+115', '+135']","['-155', '-135', '-135', '-155']"
10396,Brooklyn,Atlanta,2015-04-04,"['+400', '+475', '+460', '+405']","['-600', '-600', '-600', '-530']"
10397,Washington,Memphis,2015-04-04,"['+290', '+330', '+305', '+270']","['-380', '-400', '-375', '-340']"
10398,Orlando,Milwaukee,2015-04-04,"['+350', '+405', '+355', '+295']","['-500', '-500', '-450', '-365']"
10399,Golden State,Dallas,2015-04-04,"['-275', '-275', '-275', '-265']","['+235', '+230', '+230', '+215']"
10400,L.A. Clippers,Denver,2015-04-04,"['-600', '-680', '-670', '-575']","['+400', '+530', '+495', '+450']"
10401,Utah,Phoenix,2015-04-04,"['-', '+105', '+100', '-115']","['-', '-125', '-120', '-105']"
10402,New Orleans,Portland,2015-04-04,"['+185', '+175', '+180', '+185']","['-225', '-205', '-215', '-220']"
10403,Houston,Oklahoma City,2015-04-05,[],[]
10404,Chicago,Cleveland,2015-04-05,"['+320', '+330', '+340', '+315']","['-440', '-400', '-420', '-395']"
10405,Miami,Indiana,2015-04-05,"['+240', '+225', '+220', '+225']","['-280', '-265', '-265', '-275']"
10406,Golden State,San Antonio,2015-04-05,"['+155', '+165', '+161', '+160']","['-175', '-190', '-190', '-185']"
10407,Philadelphia,New York,2015-04-05,"['-', '-102', '-115', '-110']","['-', '-118', '-105', '-110']"
10408,Utah,Sacramento,2015-04-05,"['-', '-105', '+100', '+100']","['-', '-115', '-120', '-120']"
10409,L.A. Clippers,L.A. Lakers,2015-04-05,"['-', '-1500', '-2000', '-1345']","['-', '+975', '+1000', '+945']"
10410,Portland,Brooklyn,2015-04-06,"['+215', '+210', '+220', '+215']","['-255', '-250', '-265', '-255']"
10411,Charlotte,Miami,2015-04-07,"['+255', '+225', '+220', '+230']","['-310', '-265', '-265', '-280']"
10412,Phoenix,Atlanta,2015-04-07,"['+250', '+240', '+240', '+240']","['-300', '-285', '-290', '-300']"
10413,San Antonio,Oklahoma City,2015-04-07,"['-250', '-250', '-245', '-240']","['+210', '+210', '+205', '+200']"
10414,Golden State,New Orleans,2015-04-07,"['-210', '-195', '-195', '-190']","['+175', '+170', '+166', '+165']"
10415,Minnesota,Sacramento,2015-04-07,"['+325', '+330', '+355', '+330']","['-450', '-400', '-450', '-410']"
10416,L.A. Lakers,L.A. Clippers,2015-04-07,"['-', '-', '+1700', '+1700']","['-', '-', '-5000', '-4200']"
10417,Washington,Philadelphia,2015-04-08,"['-210', '-215', '-230', '-']","['+175', '+185', '+195', '-']"
10418,Chicago,Orlando,2015-04-08,"['-350', '-355', '-334', '-']","['+275', '+295', '+273', '-']"
10419,Toronto,Charlotte,2015-04-08,"['-165', '-155', '-170', '-']","['+145', '+135', '+145', '-']"
10420,Boston,Detroit,2015-04-08,"['-', '-130', '-135', '-']","['-', '+110', '+115', '-']"
10421,Indiana,New York,2015-04-08,"['-', '-850', '-825', '-']","['-', '+635', '+600', '-']"
10422,Atlanta,Brooklyn,2015-04-08,"['+165', '+170', '+160', '-']","['-190', '-195', '-185', '-']"
10423,Cleveland,Milwaukee,2015-04-08,"['-280', '-275', '-260', '-']","['+240', '+230', '+215', '-']"
10424,New Orleans,Memphis,2015-04-08,"['+180', '+175', '+180', '-']","['-220', '-205', '-215', '-']"
10425,Houston,San Antonio,2015-04-08,"['+240', '+225', '+225', '-']","['-280', '-265', '-270', '-']"
10426,Sacramento,Utah,2015-04-08,"['-', '+665', '+617', '-']","['-', '-880', '-935', '-']"
10427,L.A. Lakers,Denver,2015-04-08,"['+400', '+455', '+400', '-']","['-600', '-560', '-500', '-']"
10428,Phoenix,Dallas,2015-04-08,"['+310', '+340', '+345', '-']","['-420', '-410', '-430', '-']"
10429,Minnesota,Portland,2015-04-08,"['-', '-', '+1700', '+1465']","['-', '-', '-5000', '-']"
10430,Chicago,Miami,2015-04-09,"['-', '+110', '+110', '+110']","['-', '-130', '-130', '-130']"
10431,Portland,Golden State,2015-04-09,"['+375', '+475', '+435', '+465']","['-550', '-600', '-575', '-615']"
10432,Toronto,Orlando,2015-04-10,"['-220', '-210', '-220', '-215']","['+180', '+180', '+185', '+185']"
10433,Indiana,Detroit,2015-04-10,"['-230', '-215', '-220', '-220']","['+190', '+185', '+185', '+185']"
10434,Milwaukee,New York,2015-04-10,"['-', '-730', '-750', '-655']","['-', '+565', '+550', '+505']"
10435,Charlotte,Atlanta,2015-04-10,"['+400', '+445', '+430', '+455']","['-600', '-550', '-550', '-580']"
10436,Boston,Cleveland,2015-04-10,"['+210', '+200', '+200', '+210']","['-250', '-240', '-240', '-250']"
10437,Washington,Brooklyn,2015-04-10,"['+175', '+175', '+185', '+170']","['-210', '-205', '-220', '-200']"
10438,Phoenix,New Orleans,2015-04-10,"['+340', '+370', '+355', '+365']","['-480', '-440', '-450', '-465']"
10439,Sacramento,Oklahoma City,2015-04-10,"['-', '+950', '+900', '+915']","['-', '-1450', '-1500', '-1265']"
10440,San Antonio,Houston,2015-04-10,"['-165', '-170', '-165', '-160']","['+145', '+150', '+140', '+140']"
10441,Dallas,Denver,2015-04-10,"['-', '+100', '+105', '+105']","['-', '-120', '-125', '-125']"
10442,Memphis,Utah,2015-04-10,"['-150', '-150', '-145', '-135']","['+130', '+130', '+125', '+115']"
10443,Minnesota,L.A. Lakers,2015-04-10,"['+175', '+175', '+180', '+180']","['-210', '-205', '-215', '-210']"
10444,New York,Orlando,2015-04-11,"['-', '+545', '+525', '+535']","['-', '-710', '-725', '-710']"
10445,Toronto,Miami,2015-04-11,"['+135', '+145', '+145', '+140']","['-155', '-165', '-170', '-160']"
10446,Philadelphia,Chicago,2015-04-11,"['-', '+1500', '+1400', '+1685']","['-', '-3000', '-4000', '-2635']"
10447,Memphis,L.A. Clippers,2015-04-11,"['+375', '+445', '+410', '+400']","['-550', '-550', '-530', '-525']"
10448,Utah,Portland,2015-04-11,"['+400', '+405', '+430', '+420']","['-600', '-500', '-560', '-545']"
10449,Minnesota,Golden State,2015-04-11,"['-', '-', '+1700', '+3100']","['-', '-', '-5000', '-7100']"
10450,Brooklyn,Milwaukee,2015-04-12,"['-', '+100', '+100', '+100']","['-', '-120', '-120', '-120']"
10451,Cleveland,Boston,2015-04-12,"['-', '+465', '+460', '+440']","['-', '-570', '-600', '-590']"
10452,Charlotte,Detroit,2015-04-12,"['+310', '+315', '+325', '+305']","['-420', '-375', '-400', '-375']"
10453,Sacramento,Denver,2015-04-12,"['+310', '+345', '+325', '+330']","['-420', '-415', '-400', '-420']"
10454,Atlanta,Washington,2015-04-12,"['+350', '+375', '+398', '+385']","['-500', '-450', '-514', '-510']"
10455,Oklahoma City,Indiana,2015-04-12,"['+135', '+125', '+115', '+130']","['-155', '-145', '-135', '-150']"
10456,New Orleans,Houston,2015-04-12,"['+190', '+180', '+185', '+185']","['-230', '-210', '-220', '-215']"
10457,Phoenix,San Antonio,2015-04-12,"['-', '-', '+1400', '+2275']","['-', '-', '-4000', '-3675']"
10458,Dallas,L.A. Lakers,2015-04-12,"['-230', '-240', '-250', '-230']","['+190', '+200', '+210', '+195']"
10459,Houston,Charlotte,2015-04-13,"['-', '-735', '-725', '-795']","['-', '+570', '+525', '+595']"
10460,Milwaukee,Philadelphia,2015-04-13,"['-175', '-175', '-190', '-160']","['+155', '+155', '+161', '+140']"
10461,Detroit,Cleveland,2015-04-13,"['+300', '+315', '+325', '+305']","['-400', '-375', '-400', '-385']"
10462,New York,Atlanta,2015-04-13,"['-', '+1175', '+900', '+1115']","['-', '-2000', '-2500', '-1665']"
10463,Orlando,Miami,2015-04-13,"['+210', '+210', '+210', '+200']","['-250', '-250', '-250', '-235']"
10464,Chicago,Brooklyn,2015-04-13,"['-', '-135', '-130', '-130']","['-', '+115', '+110', '+110']"
10465,New Orleans,Minnesota,2015-04-13,"['-', '-1800', '-2000', '-1615']","['-', '+1100', '+1000', '+1065']"
10466,Portland,Oklahoma City,2015-04-13,"['+290', '+290', '+305', '+295']","['-380', '-350', '-375', '-365']"
10467,Dallas,Utah,2015-04-13,"['+220', '+220', '+226', '+210']","['-260', '-260', '-275', '-260']"
10468,L.A. Lakers,Sacramento,2015-04-13,"['+150', '+145', '+150', '+145']","['-170', '-165', '-175', '-165']"
10469,Memphis,Golden State,2015-04-13,"['+290', '+305', '+310', '+300']","['-380', '-365', '-380', '-380']"
10470,Denver,L.A. Clippers,2015-04-13,"['-', '-', '+1700', '+2400']","['-', '-', '-5000', '-4900']"
10471,Toronto,Boston,2015-04-14,"['-', '-105', '-115', '+100']","['-', '-115', '-105', '-120']"
10472,Washington,Indiana,2015-04-14,"['+285', '+290', '+295', '+270']","['-370', '-350', '-360', '-340']"
10473,L.A. Clippers,Phoenix,2015-04-14,"['-600', '-700', '-650', '-640']","['+400', '+535', '+500', '+490']"
10474,Charlotte,Toronto,2015-04-15,"['-', '+475', '+475', '+465']","['-', '-600', '-625', '-615']"
10475,Oklahoma City,Minnesota,2015-04-15,"['-', '-', '-2000', '-1340']","['-', '-', '+1000', '+940']"
10476,Atlanta,Chicago,2015-04-15,"['+185', '+180', '+180', '+185']","['-225', '-210', '-215', '-215']"
10477,Portland,Dallas,2015-04-15,"['+210', '+210', '+210', '+205']","['-250', '-250', '-250', '-245']"
10478,Utah,Houston,2015-04-15,"['-', '+665', '+600', '+590']","['-', '-880', '-900', '-790']"
10479,San Antonio,New Orleans,2015-04-15,"['-240', '-225', '-230', '-235']","['+200', '+195', '+195', '+200']"
10480,Washington,Cleveland,2015-04-15,"['+280', '+290', '+291', '+285']","['-360', '-350', '-355', '-355']"
10481,Orlando,Brooklyn,2015-04-15,"['+350', '+355', '+360', '+355']","['-500', '-425', '-455', '-445']"
10482,Boston,Milwaukee,2015-04-15,"['+200', '+195', '+196', '+195']","['-240', '-225', '-236', '-230']"
10483,Detroit,New York,2015-04-15,"['-450', '-450', '-450', '-460']","['+325', '+375', '+355', '+360']"
10484,Miami,Philadelphia,2015-04-15,"['-', '+110', '+100', '+100']","['-', '-130', '-120', '-120']"
10485,Indiana,Memphis,2015-04-15,"['-', '-133', '-135', '-130']","['-', '+113', '+115', '+110']"
10486,Denver,Golden State,2015-04-15,"['-', '+675', '+600', '+610']","['-', '-900', '-900', '-860']"
10487,Sacramento,L.A. Lakers,2015-04-15,"['+140', '+140', '+140', '+135']","['-160', '-160', '-165', '-155']"
11162,Detroit,Philadelphia,2015-01-28,"['-350', '-350', '-360', '-350']","['+275', '+290', '+295', '+280']"
11163,Portland,Cleveland,2015-01-28,"['+130', '+120', '+115', '+120']","['-150', '-140', '-135', '-140']"
11164,Sacramento,Toronto,2015-01-28,"['+190', '+195', '+195', '+190']","['-230', '-225', '-230', '-225']"
11165,Brooklyn,Atlanta,2015-01-28,"['-', '+975', '+1000', '+1025']","['-', '-1500', '-2000', '-1475']"
11166,Boston,Minnesota,2015-01-28,"['-175', '-175', '-185', '-175']","['+155', '+155', '+160', '+155']"
11167,Denver,New Orleans,2015-01-28,"['+195', '+200', '+200', '+200']","['-235', '-240', '-240', '-235']"
11168,Dallas,Houston,2015-01-28,"['+150', '+155', '+150', '+150']","['-170', '-175', '-175', '-170']"
11169,Oklahoma City,New York,2015-01-28,"['-390', '-360', '-400', '-385']","['+295', '+300', '+325', '+305']"
11170,Charlotte,San Antonio,2015-01-28,"['-', '+875', '+900', '+860']","['-', '-1300', '-1600', '-1210']"
11171,L.A. Clippers,Utah,2015-01-28,"['-300', '-300', '-300', '-310']","['+250', '+250', '+250', '+250']"
11172,Washington,Phoenix,2015-01-28,"['+190', '+200', '+230', '+200']","['-230', '-240', '-280', '-240']"
11713,Cleveland,Chicago,2015-10-27,"['+140', '+155', '+155', '+155']","['-160', '-175', '-175', '-175']"
11714,Detroit,Atlanta,2015-10-27,"['+255', '+250', '+255', '+255']","['-310', '-300', '-320', '-315']"
11715,New Orleans,Golden State,2015-10-27,"['+425', '+535', '+525', '+540']","['-650', '-700', '-725', '-690']"
11716,Washington,Orlando,2015-10-28,"['-200', '-183', '-180', '-190']","['+170', '+163', '+160', '+165']"
11717,Philadelphia,Boston,2015-10-28,"['-', '+725', '+800', '+735']","['-', '-1000', '-1300', '-1035']"
11718,Indiana,Toronto,2015-10-28,"['+190', '+185', '+195', '+195']","['-230', '-215', '-235', '-230']"
11719,Chicago,Brooklyn,2015-10-28,"['-220', '-210', '-205', '-215']","['+180', '+180', '+175', '+185']"
11720,Charlotte,Miami,2015-10-28,"['+230', '+210', '+210', '+225']","['-270', '-250', '-260', '-275']"
11721,Utah,Detroit,2015-10-28,"['-', '-120', '-120', '-115']","['-', '+100', '+100', '-105']"
11722,San Antonio,Oklahoma City,2015-10-28,"['+160', '+165', '+165', '+165']","['-180', '-190', '-185', '-190']"
11723,New York,Milwaukee,2015-10-28,"['+170', '+175', '+175', '+190']","['-200', '-205', '-205', '-225']"
11724,Denver,Houston,2015-10-28,"['-', '+535', '+510', '+500']","['-', '-700', '-710', '-650']"
11725,Cleveland,Memphis,2015-10-28,"['+170', '+185', '+185', '+185']","['-200', '-215', '-215', '-215']"
11726,New Orleans,Portland,2015-10-28,"['-', '+115', '+105', '+115']","['-', '-135', '-125', '-135']"
11727,Dallas,Phoenix,2015-10-28,"['+205', '+200', '+210', '+210']","['-245', '-240', '-260', '-250']"
11728,L.A. Clippers,Sacramento,2015-10-28,"['-250', '-240', '-230', '-240']","['+210', '+200', '+190', '+205']"
11729,Minnesota,L.A. Lakers,2015-10-28,"['-', '+137', '+125', '+120']","['-', '-157', '-145', '-140']"
11730,Memphis,Indiana,2015-10-29,[],[]
11731,Atlanta,New York,2015-10-29,"['-180', '-190', '-185', '-195']","['+160', '+165', '+165', '+170']"
11732,Dallas,L.A. Clippers,2015-10-29,"['-', '+635', '+650', '+625']","['-', '-850', '-950', '-875']"
11733,Miami,Cleveland,2015-10-30,"['+185', '+185', '+185', '+180']","['-225', '-215', '-215', '-210']"
11734,Utah,Philadelphia,2015-10-30,"['-330', '-330', '-325', '-330']","['+265', '+275', '+260', '+270']"
11735,Oklahoma City,Orlando,2015-10-30,"['-400', '-350', '-365', '-390']","['+300', '+290', '+300', '+320']"
11736,Toronto,Boston,2015-10-30,"['-', '+105', '+110', '+110']","['-', '-125', '-130', '-130']"
11737,Chicago,Detroit,2015-10-30,"['-150', '-150', '-145', '-145']","['+130', '+130', '+125', '+125']"
11738,Washington,Milwaukee,2015-10-30,"['-', '-136', '-135', '-135']","['-', '+116', '+115', '+115']"
11739,Charlotte,Atlanta,2015-10-30,"['+160', '+155', '+155', '+160']","['-180', '-175', '-175', '-185']"
11740,Brooklyn,San Antonio,2015-10-30,"['-', '-', '+900', '+1145']","['-', '-', '-1600', '-1695']"
11741,Minnesota,Denver,2015-10-30,"['+140', '+140', '+140', '+140']","['-160', '-160', '-160', '-160']"
11742,Golden State,Houston,2015-10-30,"['-', '-125', '-115', '-115']","['-', '+105', '-105', '-105']"
11743,L.A. Lakers,Sacramento,2015-10-30,"['+245', '+280', '+245', '+250']","['-290', '-335', '-305', '-310']"
11744,Portland,Phoenix,2015-10-30,"['+155', '+163', '+170', '+165']","['-175', '-183', '-200', '-190']"
11745,Utah,Indiana,2015-10-31,"['+150', '+145', '+150', '+140']","['-170', '-165', '-170', '-160']"
11746,New York,Washington,2015-10-31,"['+275', '+260', '+250', '+260']","['-350', '-310', '-310', '-320']"
11747,Golden State,New Orleans,2015-10-31,"['-250', '-225', '-235', '-235']","['+210', '+195', '+195', '+200']"
11748,Brooklyn,Memphis,2015-10-31,"['-', '+725', '+750', '+705']","['-', '-1000', '-1100', '-955']"
11749,Phoenix,Portland,2015-10-31,"['+125', '+110', '-105', '+105']","['-145', '-130', '-115', '-125']"
11750,Sacramento,L.A. Clippers,2015-10-31,"['-', '+470', '+460', '+485']","['-', '-575', '-600', '-635']"
11751,Atlanta,Charlotte,2015-11-01,"['-', '-135', '-140', '-135']","['-', '+115', '+120', '+115']"
11752,San Antonio,Boston,2015-11-01,"['-245', '-245', '-260', '-240']","['+205', '+205', '+210', '+205']"
11753,Milwaukee,Toronto,2015-11-01,"['+215', '+205', '+200', '+215']","['-255', '-245', '-240', '-255']"
11754,Houston,Miami,2015-11-01,"['+145', '+150', '+150', '+145']","['-165', '-170', '-170', '-165']"
11755,Orlando,Chicago,2015-11-01,"['+290', '+320', '+300', '+315']","['-380', '-380', '-365', '-395']"
11756,Denver,Oklahoma City,2015-11-01,"['-', '+825', '+800', '+850']","['-', '-1200', '-1300', '-1200']"
11757,Dallas,L.A. Lakers,2015-11-01,"['-190', '-180', '-180', '-185']","['+165', '+160', '+160', '+160']"
11758,Cleveland,Philadelphia,2015-11-02,"['-', '-1300', '-1450', '-1330']","['-', '+875', '+850', '+930']"
11759,San Antonio,New York,2015-11-02,"['-360', '-330', '-335', '-360']","['+280', '+275', '+270', '+290']"
11760,Milwaukee,Brooklyn,2015-11-02,"['-', '-120', '-120', '-120']","['-', '+100', '+100', '+100']"
11761,Oklahoma City,Houston,2015-11-02,"['-200', '-180', '-180', '-185']","['+170', '+160', '+160', '+160']"
11762,Portland,Minnesota,2015-11-02,"['+155', '+155', '+150', '+155']","['-175', '-175', '-170', '-175']"
11763,Memphis,Golden State,2015-11-02,"['+375', '+375', '+380', '+405']","['-550', '-450', '-475', '-530']"
11764,Phoenix,L.A. Clippers,2015-11-02,"['+350', '+370', '+369', '+375']","['-500', '-440', '-464', '-475']"
11765,Chicago,Charlotte,2015-11-03,"['-200', '-180', '-170', '-175']","['+170', '+160', '+150', '+155']"
11766,Atlanta,Miami,2015-11-03,"['+155', '+155', '+155', '+150']","['-175', '-175', '-175', '-170']"
11767,Indiana,Detroit,2015-11-03,"['+170', '+165', '+165', '+165']","['-200', '-190', '-185', '-190']"
11768,Orlando,New Orleans,2015-11-03,"['+180', '+175', '+175', '+175']","['-220', '-205', '-205', '-205']"
11769,Toronto,Dallas,2015-11-03,"['-', '-128', '-135', '-140']","['-', '+108', '+115', '+120']"
11770,Memphis,Sacramento,2015-11-03,"['-190', '-183', '-185', '-190']","['+165', '+163', '+165', '+165']"
11771,Denver,L.A. Lakers,2015-11-03,"['-', '+125', '+130', '+130']","['-', '-145', '-150', '-150']"
11772,San Antonio,Washington,2015-11-04,"['-190', '-175', '-175', '-195']","['+165', '+155', '+155', '+170']"
11773,Boston,Indiana,2015-11-04,"['-', '-130', '-130', '-135']","['-', '+110', '+110', '+115']"
11774,New York,Cleveland,2015-11-04,"['-', '+535', '+525', '+525']","['-', '-700', '-725', '-675']"
