away_team,home_team,game_date,away_moneyline,home_moneyline
Sacramento,Utah,2014-01-27,"['+265', '+275', '+340', '+280']","['-330', '-330', '-430', '-340']"
Phoenix,Philadelphia,2014-01-27,"['-220', '-210', '-215', '-215']","['+180', '+180', '+182', '+180']"
Toronto,Brooklyn,2014-01-27,"['+155', '+160', '+150', '+150']","['-175', '-180', '-175', '-170']"
Atlanta,Oklahoma City,2014-01-27,"['+400', '+445', '+425', '+430']","['-600', '-550', '-550', '-630']"
L.A. Clippers,Milwaukee,2014-01-27,"['-', '-575', '-630', '-635']","['-', '+460', '+470', '+435']"
Minnesota,Chicago,2014-01-27,"['-200', '-195', '-185', '-190']","['+170', '+170', '+160', '+165']"
Washington,Golden State,2014-01-28,"['+285', '+325', '+310', '+305']","['-370', '-385', '-380', '-385']"
Orlando,Detroit,2014-01-28,"['+235', '+250', '+250', '+250']","['-275', '-300', '-300', '-310']"
Indiana,L.A. Lakers,2014-01-28,"['-600', '-610', '-600', '-770']","['+400', '+480', '+450', '+470']"
Memphis,Portland,2014-01-28,"['+180', '+180', '+182', '+175']","['-220', '-210', '-215', '-210']"
Boston,New York,2014-01-28,"['+210', '+215', '+215', '+220']","['-250', '-255', '-260', '-260']"
New Orleans,Cleveland,2014-01-28,"['-', '+122', '+125', '+120']","['-', '-142', '-145', '-140']"
San Antonio,Houston,2014-01-28,"['-', '-130', '-125', '-130']","['-', '+110', '+105', '+110']"
Orlando,Toronto,2014-01-29,"['+375', '+405', '+390', '+420']","['-550', '-500', '-500', '-570']"
Oklahoma City,Miami,2014-01-29,"['+155', '+160', '+155', '+155']","['-175', '-180', '-180', '-180']"
Philadelphia,Boston,2014-01-29,"['+155', '+155', '+155', '+150']","['-175', '-175', '-180', '-170']"
New Orleans,Minnesota,2014-01-29,"['+400', '+495', '+465', '+460']","['-600', '-625', '-625', '-760']"
Phoenix,Milwaukee,2014-01-29,"['-400', '-400', '-405', '-420']","['+300', '+330', '+325', '+320']"
Houston,Dallas,2014-01-29,"['+175', '+175', '+175', '+175']","['-210', '-205', '-205', '-210']"
Charlotte,Denver,2014-01-29,"['+280', '+290', '+290', '+290']","['-360', '-350', '-350', '-350']"
Chicago,San Antonio,2014-01-29,"['+280', '+310', '+305', '+290']","['-360', '-370', '-375', '-350']"
Memphis,Sacramento,2014-01-29,"['-230', '-220', '-230', '-215']","['+190', '+190', '+192', '+180']"
Washington,L.A. Clippers,2014-01-29,"['+300', '+325', '+355', '+330']","['-400', '-395', '-450', '-430']"
Cleveland,New York,2014-01-30,"['+230', '+230', '+227', '+225']","['-270', '-275', '-275', '-275']"
Phoenix,Indiana,2014-01-30,[],[]
L.A. Clippers,Golden State,2014-01-30,"['+200', '+205', '+200', '+215']","['-240', '-245', '-240', '-255']"
Toronto,Denver,2014-01-31,"['-', '+100', '-105', '-110']","['-', '-120', '-115', '-110']"
Golden State,Utah,2014-01-31,"['-275', '-240', '-260', '-240']","['+235', '+200', '+215', '+200']"
Sacramento,Dallas,2014-01-31,"['+350', '+390', '+390', '+390']","['-500', '-475', '-500', '-495']"
Charlotte,L.A. Lakers,2014-01-31,"['+140', '+140', '+135', '+140']","['-160', '-160', '-160', '-160']"
Memphis,Minnesota,2014-01-31,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Atlanta,Philadelphia,2014-01-31,"['-220', '-220', '-225', '-215']","['+180', '+190', '+189', '+180']"
Milwaukee,Orlando,2014-01-31,[],[]
Oklahoma City,Brooklyn,2014-01-31,"['-210', '-195', '-190', '-200']","['+175', '+170', '+162', '+170']"
Toronto,Portland,2014-02-01,"['+260', '+265', '+255', '+265']","['-320', '-315', '-310', '-325']"
Charlotte,Phoenix,2014-02-01,"['+320', '+330', '+355', '+335']","['-440', '-400', '-450', '-435']"
Sacramento,San Antonio,2014-02-01,"['-', '+445', '+465', '+450']","['-', '-550', '-625', '-675']"
Utah,L.A. Clippers,2014-02-01,"['-', '+900', '+810', '+820']","['-', '-1300', '-1300', '-1270']"
Milwaukee,Memphis,2014-02-01,"['-', '+760', '+670', '+775']","['-', '-1030', '-1000', '-1225']"
Miami,New York,2014-02-01,"['-220', '-205', '-210', '-210']","['+180', '+175', '+180', '+175']"
Cleveland,Houston,2014-02-01,"['-', '+620', '+565', '+605']","['-', '-800', '-800', '-1005']"
Minnesota,Atlanta,2014-02-01,"['+130', '+130', '+135', '+125']","['-150', '-150', '-160', '-145']"
Philadelphia,Detroit,2014-02-01,"['+400', '+425', '+405', '+415']","['-600', '-530', '-525', '-565']"
Oklahoma City,Washington,2014-02-01,"['-220', '-210', '-200', '-205']","['+180', '+180', '+170', '+175']"
Brooklyn,Indiana,2014-02-01,"['-', '+620', '+565', '+580']","['-', '-800', '-800', '-880']"
Chicago,New Orleans,2014-02-01,"['-', '-117', '-115', '-110']","['-', '-103', '-105', '-110']"
Orlando,Boston,2014-02-02,"['+210', '+210', '+235', '+210']","['-250', '-250', '-285', '-250']"
Memphis,Oklahoma City,2014-02-03,"['+290', '+315', '+310', '+320']","['-380', '-375', '-380', '-410']"
New York,Milwaukee,2014-02-03,"['-400', '-380', '-400', '-395']","['+300', '+320', '+320', '+315']"
Philadelphia,Brooklyn,2014-02-03,"['+325', '+375', '+355', '+385']","['-450', '-460', '-455', '-490']"
Detroit,Miami,2014-02-03,"['+400', '+405', '+405', '+410']","['-600', '-500', '-525', '-560']"
Portland,Washington,2014-02-03,"['-', '-117', '-115', '-115']","['-', '-103', '-105', '-105']"
San Antonio,New Orleans,2014-02-03,"['-165', '-165', '-160', '-165']","['+145', '+145', '+135', '+145']"
Toronto,Utah,2014-02-03,"['-200', '-210', '-210', '-200']","['+170', '+180', '+180', '+170']"
L.A. Clippers,Denver,2014-02-03,"['-', '-120', '-115', '-125']","['-', '+100', '-105', '+105']"
Chicago,Sacramento,2014-02-03,"['-', '+105', '+105', '+100']","['-', '-125', '-125', '-120']"
Cleveland,Dallas,2014-02-03,"['+300', '+300', '+305', '+315']","['-400', '-360', '-375', '-405']"
Orlando,Indiana,2014-02-03,"['-', '+1500', '+1300', '+1515']","['-', '-3000', '-2500', '-3115']"
Indiana,Atlanta,2014-02-04,"['-165', '-155', '-160', '-155']","['+145', '+135', '+135', '+135']"
Chicago,Phoenix,2014-02-04,"['+265', '+280', '+290', '+290']","['-330', '-335', '-350', '-350']"
Charlotte,Golden State,2014-02-04,"['+400', '+540', '+565', '+515']","['-600', '-680', '-805', '-815']"
L.A. Lakers,Minnesota,2014-02-04,"['-', '+510', '+485', '+505']","['-', '-650', '-650', '-805']"
Minnesota,Oklahoma City,2014-02-05,"['+425', '+850', '+790', '+805']","['-650', '-1200', '-1250', '-1255']"
Dallas,Memphis,2014-02-05,"['-', '+120', '+121', '+120']","['-', '-140', '-141', '-140']"
Phoenix,Houston,2014-02-05,"['+280', '+285', '+295', '+290']","['-360', '-340', '-360', '-350']"
Milwaukee,Denver,2014-02-05,"['-', '+695', '+720', '+685']","['-', '-905', '-1100', '-1085']"
Toronto,Sacramento,2014-02-05,"['-', '-103', '+100', '-105']","['-', '-117', '-120', '-115']"
Miami,L.A. Clippers,2014-02-05,"['-', '-103', '-119', '-105']","['-', '-117', '-101', '-115']"
Portland,New York,2014-02-05,"['-150', '-145', '-145', '-145']","['+130', '+125', '+125', '+125']"
Detroit,Orlando,2014-02-05,"['-145', '-140', '-140', '-140']","['+125', '+120', '+120', '+120']"
Atlanta,New Orleans,2014-02-05,"['+125', '+120', '+120', '+125']","['-145', '-140', '-140', '-145']"
L.A. Lakers,Cleveland,2014-02-05,"['+255', '+240', '+255', '+250']","['-310', '-285', '-310', '-310']"
Boston,Philadelphia,2014-02-05,"['-150', '-160', '-170', '-155']","['+130', '+140', '+145', '+135']"
San Antonio,Washington,2014-02-05,"['-', '-125', '-135', '-130']","['-', '+105', '+115', '+110']"
San Antonio,Brooklyn,2014-02-06,"['+220', '+230', '+250', '+230']","['-260', '-275', '-300', '-280']"
Chicago,Golden State,2014-02-06,"['+210', '+220', '+240', '+225']","['-250', '-260', '-290', '-265']"
Minnesota,New Orleans,2014-02-07,"['-', '-117', '-120', '-110']","['-', '-103', '+100', '-110']"
L.A. Lakers,Philadelphia,2014-02-07,"['+150', '+150', '+155', '+150']","['-170', '-170', '-180', '-170']"
Portland,Indiana,2014-02-07,"['+215', '+200', '+200', '+205']","['-255', '-240', '-240', '-245']"
Cleveland,Washington,2014-02-07,"['+340', '+395', '+390', '+385']","['-480', '-490', '-500', '-490']"
Oklahoma City,Orlando,2014-02-07,"['-600', '-500', '-560', '-565']","['+400', '+405', '+430', '+415']"
Sacramento,Boston,2014-02-07,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Denver,New York,2014-02-07,"['-', '+115', '+115', '+110']","['-', '-135', '-135', '-130']"
Brooklyn,Detroit,2014-02-07,"['-', '+110', '+115', '+105']","['-', '-130', '-135', '-125']"
Utah,Dallas,2014-02-07,"['+375', '+410', '+425', '+400']","['-550', '-505', '-550', '-510']"
Toronto,L.A. Clippers,2014-02-07,"['+220', '+210', '+215', '+210']","['-260', '-250', '-260', '-250']"
Portland,Minnesota,2014-02-08,"['-', '-180', '-215', '-180']","['-', '+160', '+182', '+160']"
Denver,Detroit,2014-02-08,"['-', '+110', '+105', '+110']","['-', '-130', '-125', '-130']"
Memphis,Atlanta,2014-02-08,"['-', '-103', '-105', '+100']","['-', '-117', '-115', '-120']"
San Antonio,Charlotte,2014-02-08,[],[]
Miami,Utah,2014-02-08,"['-600', '-530', '-560', '-565']","['+400', '+425', '+430', '+415']"
Golden State,Phoenix,2014-02-08,"['+160', '+165', '+162', '+170']","['-180', '-190', '-190', '-200']"
Houston,Milwaukee,2014-02-08,"['-', '-710', '-700', '-830']","['-', '+550', '+510', '+530']"
Dallas,Boston,2014-02-09,"['-200', '-170', '-180', '-175']","['+170', '+150', '+155', '+155']"
New York,Oklahoma City,2014-02-09,[],[]
Chicago,L.A. Lakers,2014-02-09,[],[]
New Orleans,Brooklyn,2014-02-09,"['+170', '+173', '+170', '+170']","['-200', '-198', '-200', '-200']"
Memphis,Cleveland,2014-02-09,"['-150', '-145', '-150', '-150']","['+130', '+125', '+130', '+130']"
Philadelphia,L.A. Clippers,2014-02-09,"['-', '+1500', '+1600', '+1620']","['-', '-3000', '-4100', '-3220']"
Sacramento,Washington,2014-02-09,"['+180', '+190', '+192', '+190']","['-220', '-220', '-230', '-230']"
Indiana,Orlando,2014-02-09,"['-400', '-410', '-410', '-410']","['+300', '+340', '+330', '+320']"
Philadelphia,Golden State,2014-02-10,"['-', '+1200', '+970', '+1270']","['-', '-2000', '-1700', '-1970']"
Boston,Milwaukee,2014-02-10,"['-', '+100', '-101', '-105']","['-', '-120', '-119', '-115']"
Houston,Minnesota,2014-02-10,"['-180', '-180', '-173', '-180']","['+160', '+160', '+149', '+155']"
San Antonio,Detroit,2014-02-10,"['-170', '-160', '-170', '-160']","['+150', '+140', '+145', '+140']"
New Orleans,Toronto,2014-02-10,"['+255', '+250', '+250', '+240']","['-310', '-300', '-300', '-290']"
Denver,Indiana,2014-02-10,"['-', '+510', '+485', '+505']","['-', '-650', '-650', '-805']"
Atlanta,Chicago,2014-02-11,"['-', '+100', '+105', '+105']","['-', '-120', '-125', '-125']"
Washington,Memphis,2014-02-11,"['+160', '+162', '+162', '+160']","['-180', '-182', '-190', '-185']"
Miami,Phoenix,2014-02-11,"['-160', '-150', '-150', '-150']","['+140', '+130', '+130', '+130']"
Oklahoma City,Portland,2014-02-11,"['-', '-115', '-101', '+100']","['-', '-105', '-119', '-120']"
Utah,L.A. Lakers,2014-02-11,"['-', '+110', '+115', '+110']","['-', '-130', '-135', '-130']"
Sacramento,Cleveland,2014-02-11,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Dallas,Charlotte,2014-02-11,"['-180', '-170', '-180', '-170']","['+160', '+150', '+155', '+150']"
Portland,L.A. Clippers,2014-02-12,"['+320', '+375', '+355', '+390']","['-440', '-460', '-450', '-500']"
Miami,Golden State,2014-02-12,"['-', '-119', '-120', '-110']","['-', '-101', '+100', '-110']"
Sacramento,New York,2014-02-12,"['+210', '+215', '+215', '+210']","['-250', '-255', '-260', '-250']"
Denver,Minnesota,2014-02-12,"['+230', '+245', '+227', '+235']","['-270', '-290', '-275', '-285']"
New Orleans,Milwaukee,2014-02-12,"['-360', '-360', '-350', '-365']","['+280', '+300', '+290', '+295']"
Washington,Houston,2014-02-12,"['+350', '+355', '+350', '+350']","['-500', '-430', '-440', '-455']"
Philadelphia,Utah,2014-02-12,"['+295', '+290', '+305', '+300']","['-390', '-350', '-375', '-370']"
Charlotte,Brooklyn,2014-02-12,"['+255', '+270', '+295', '+265']","['-310', '-325', '-365', '-325']"
San Antonio,Boston,2014-02-12,"['-170', '-163', '-165', '-160']","['+150', '+143', '+140', '+140']"
Cleveland,Detroit,2014-02-12,"['+285', '+300', '+305', '+300']","['-370', '-360', '-375', '-370']"
Dallas,Indiana,2014-02-12,"['+400', '+390', '+370', '+395']","['-600', '-475', '-475', '-505']"
Memphis,Orlando,2014-02-12,"['-', '-123', '-125', '-125']","['-', '+103', '+105', '+105']"
Atlanta,Toronto,2014-02-12,"['+225', '+230', '+260', '+220']","['-265', '-275', '-314', '-260']"
Oklahoma City,L.A. Lakers,2014-02-13,"['-', '-710', '-825', '-825']","['-', '+550', '+580', '+525']"
Brooklyn,Chicago,2014-02-13,"['+140', '+143', '+150', '+150']","['-160', '-163', '-175', '-170']"
Phoenix,Denver,2014-02-18,"['-', '-133', '-135', '-135']","['-', '+113', '+115', '+115']"
New York,Memphis,2014-02-18,"['+185', '+190', '+197', '+185']","['-225', '-220', '-237', '-225']"
Charlotte,Detroit,2014-02-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Atlanta,Indiana,2014-02-18,"['-', '+470', '+465', '-']","['-', '-585', '-624', '-']"
Toronto,Washington,2014-02-18,"['-', '+120', '+121', '+125']","['-', '-140', '-140', '-145']"
San Antonio,L.A. Clippers,2014-02-18,"['+235', '+225', '+240', '+220']","['-275', '-265', '-290', '-260']"
Cleveland,Philadelphia,2014-02-18,[],[]
Orlando,Milwaukee,2014-02-18,"['-155', '-150', '-150', '-155']","['+135', '+130', '+130', '+135']"
Miami,Dallas,2014-02-18,"['-', '-133', '-131', '-135']","['-', '+113', '+111', '+115']"
Orlando,Cleveland,2014-02-19,"['+180', '+190', '+182', '+185']","['-220', '-220', '-215', '-220']"
Washington,Atlanta,2014-02-19,"['-', '-105', '-105', '-105']","['-', '-115', '-115', '-115']"
New York,New Orleans,2014-02-19,"['+145', '+145', '+160', '+145']","['-165', '-165', '-185', '-165']"
Indiana,Minnesota,2014-02-19,"['-165', '-155', '-160', '-150']","['+145', '+135', '+135', '+130']"
Boston,Phoenix,2014-02-19,"['+210', '+200', '+205', '+195']","['-250', '-240', '-245', '-235']"
Brooklyn,Utah,2014-02-19,"['-170', '-175', '-180', '-170']","['+150', '+155', '+155', '+150']"
San Antonio,Portland,2014-02-19,"['+130', '+125', '+134', '+120']","['-150', '-145', '-159', '-140']"
Houston,L.A. Lakers,2014-02-19,"['-450', '-425', '-450', '-440']","['+325', '+350', '+355', '+340']"
Chicago,Toronto,2014-02-19,"['+140', '+130', '+135', '+130']","['-160', '-150', '-160', '-150']"
Detroit,Charlotte,2014-02-19,"['-', '+123', '+130', '+120']","['-', '-143', '-150', '-140']"
Golden State,Sacramento,2014-02-19,"['-210', '-210', '-210', '-205']","['+175', '+180', '+180', '+175']"
Miami,Oklahoma City,2014-02-20,"['-', '+130', '+125', '+130']","['-', '-150', '-145', '-150']"
Denver,Milwaukee,2014-02-20,"['-220', '-210', '-215', '-215']","['+180', '+180', '+182', '+180']"
Houston,Golden State,2014-02-20,"['-', '-118', '-115', '-120']","['-', '-102', '-105', '+100']"
Atlanta,Detroit,2014-02-21,"['+155', '+155', '+135', '+150']","['-175', '-175', '-160', '-170']"
New Orleans,Charlotte,2014-02-21,"['+140', '+135', '+135', '+130']","['-160', '-155', '-160', '-150']"
Cleveland,Toronto,2014-02-21,"['+300', '+320', '+320', '+305']","['-400', '-380', '-400', '-385']"
Dallas,Philadelphia,2014-02-21,"['-', '-1400', '-1832', '-1545']","['-', '+970', '+1015', '+995']"
New York,Orlando,2014-02-21,"['-170', '-165', '-170', '-165']","['+150', '+145', '+145', '+145']"
Denver,Chicago,2014-02-21,"['+255', '+260', '+260', '+260']","['-310', '-310', '-315', '-320']"
Boston,L.A. Lakers,2014-02-21,"['-', '-105', '-101', '-105']","['-', '-115', '-119', '-115']"
Utah,Portland,2014-02-21,"['+325', '+375', '+380', '+345']","['-450', '-460', '-490', '-450']"
San Antonio,Phoenix,2014-02-21,"['-', '-130', '-125', '-130']","['-', '+110', '+105', '+110']"
L.A. Clippers,Memphis,2014-02-21,"['-', '-130', '-130', '-130']","['-', '+110', '+110', '+110']"
Boston,Sacramento,2014-02-22,"['+290', '+310', '+320', '+315']","['-380', '-370', '-400', '-395']"
Minnesota,Utah,2014-02-22,"['-200', '-205', '-200', '-195']","['+170', '+175', '+170', '+170']"
Indiana,Milwaukee,2014-02-22,"['-', '-870', '-1000', '-1030']","['-', '+660', '+670', '+630']"
Brooklyn,Golden State,2014-02-22,"['+175', '+175', '+180', '+175']","['-210', '-205', '-210', '-205']"
New Orleans,Washington,2014-02-22,"['+225', '+225', '+225', '+225']","['-265', '-265', '-270', '-275']"
Dallas,Detroit,2014-02-22,"['-155', '-155', '-150', '-155']","['+135', '+135', '+130', '+135']"
New York,Atlanta,2014-02-22,"['-', '+105', '+101', '+110']","['-', '-125', '-120', '-130']"
Memphis,Charlotte,2014-02-22,"['-155', '-155', '-150', '-155']","['+135', '+135', '+130', '+135']"
L.A. Clippers,Oklahoma City,2014-02-23,[],[]
Chicago,Miami,2014-02-23,[],[]
Orlando,Toronto,2014-02-23,"['-', '+550', '+563', '+530']","['-', '-710', '-797', '-830']"
Washington,Cleveland,2014-02-23,"['-', '-122', '-125', '-125']","['-', '+102', '+105', '+105']"
Brooklyn,L.A. Lakers,2014-02-23,"['-155', '-152', '-150', '-145']","['+135', '+132', '+130', '+125']"
Minnesota,Portland,2014-02-23,"['+150', '+150', '+145', '+150']","['-170', '-170', '-170', '-170']"
Houston,Phoenix,2014-02-23,"['-', '-120', '-120', '-125']","['-', '+100', '+101', '+105']"
Sacramento,Denver,2014-02-23,"['+195', '+200', '+210', '+205']","['-235', '-240', '-250', '-245']"
Milwaukee,Philadelphia,2014-02-24,"['-155', '-155', '-160', '-155']","['+135', '+135', '+135', '+135']"
Golden State,Detroit,2014-02-24,"['-180', '-170', '-175', '-170']","['+160', '+150', '+150', '+150']"
L.A. Clippers,New Orleans,2014-02-24,"['-220', '-183', '-200', '-190']","['+180', '+163', '+170', '+165']"
Boston,Utah,2014-02-24,"['+165', '+165', '+165', '+165']","['-190', '-190', '-195', '-190']"
Dallas,New York,2014-02-24,"['-150', '-145', '-148', '-145']","['+130', '+125', '+127', '+125']"
Orlando,Washington,2014-02-25,"['+400', '+390', '+370', '+395']","['-600', '-475', '-475', '-505']"
Chicago,Atlanta,2014-02-25,"['-', '-145', '-140', '-145']","['-', '+125', '+120', '+125']"
L.A. Lakers,Indiana,2014-02-25,"['-', '+1100', '+1039', '+1010']","['-', '-1600', '-1953', '-1610']"
Houston,Sacramento,2014-02-25,"['-210', '-190', '-176', '-190']","['+175', '+165', '+152', '+165']"
Minnesota,Phoenix,2014-02-25,"['+165', '+155', '+160', '+155']","['-190', '-175', '-185', '-175']"
Portland,Denver,2014-02-25,"['-155', '-146', '-160', '-145']","['+135', '+126', '+135', '+125']"
Toronto,Cleveland,2014-02-25,"['-175', '-170', '-180', '-170']","['+155', '+150', '+155', '+150']"
Orlando,Philadelphia,2014-02-26,"['-180', '-175', '-190', '-170']","['+160', '+155', '+162', '+150']"
Atlanta,Boston,2014-02-26,"['-', '+133', '+135', '+135']","['-', '-153', '-160', '-155']"
Cleveland,Oklahoma City,2014-02-26,"['-', '+1500', '+1500', '+1425']","['-', '-3000', '-3000', '-3025']"
New Orleans,Dallas,2014-02-26,"['+260', '+245', '+250', '+245']","['-320', '-290', '-300', '-305']"
L.A. Lakers,Memphis,2014-02-26,"['-', '+620', '+630', '+585']","['-', '-800', '-925', '-885']"
Golden State,Chicago,2014-02-26,"['-175', '-165', '-179', '-160']","['+155', '+145', '+154', '+140']"
Detroit,San Antonio,2014-02-26,"['-', '+520', '+495', '+495']","['-', '-660', '-675', '-795']"
Phoenix,Utah,2014-02-26,"['-', '+115', '+120', '-105']","['-', '-135', '-140', '-115']"
Houston,L.A. Clippers,2014-02-26,"['+170', '+175', '+185', '+175']","['-200', '-205', '-220', '-210']"
Brooklyn,Portland,2014-02-26,"['-', '+105', '-101', '+110']","['-', '-125', '-119', '-130']"
New York,Miami,2014-02-27,"['+325', '+350', '+335', '+340']","['-450', '-425', '-425', '-440']"
Milwaukee,Indiana,2014-02-27,"['-', '+1500', '+1500', '+1510']","['-', '-3000', '-3500', '-3110']"
Washington,Toronto,2014-02-27,"['+170', '+165', '+162', '+170']","['-200', '-190', '-190', '-200']"
Brooklyn,Denver,2014-02-27,"['-', '-138', '-130', '-135']","['-', '+118', '+110', '+115']"
Utah,Cleveland,2014-02-28,"['+160', '+155', '+162', '+150']","['-180', '-175', '-190', '-170']"
Golden State,New York,2014-02-28,"['-240', '-240', '-240', '-240']","['+200', '+200', '+200', '+200']"
