away_team,home_team,game_date,away_moneyline,home_moneyline
Miami,Brooklyn,1/26/16,"['-160', '-160', '-155', '-165']","['+140', '+140', '+135', '+145']"
Oklahoma City,New York,1/26/16,"['-550', '-475', '-450', '-480']","['+375', '+400', '+355', '+380']"
Orlando,Milwaukee,1/26/16,"['+170', '+175', '+170', '+170']","['-200', '-205', '-200', '-195']"
Sacramento,Portland,1/26/16,"['+170', '+175', '+180', '+185']","['-200', '-205', '-210', '-215']"
Dallas,L.A. Lakers,1/26/16,"['-290', '-265', '-260', '-280']","['+245', '+225', '+210', '+230']"
Washington,Toronto,1/26/16,"['+310', '+310', '+315', '+315']","['-420', '-370', '-385', '-395']"
Orlando,Memphis,1/25/16,"['+170', '+185', '+175', '+185']","['-200', '-215', '-205', '-215']"
Minnesota,Cleveland,1/25/16,"['-', '+975', '+900', '+950']","['-', '-1500', '-1600', '-1350']"
San Antonio,Golden State,1/25/16,"['+185', '+175', '+180', '+185']","['-225', '-205', '-210', '-215']"
Charlotte,Sacramento,1/25/16,"['+275', '+300', '+300', '+300']","['-350', '-360', '-365', '-370']"
Boston,Washington,1/25/16,"['+130', '+125', '+130', '+130']","['-150', '-145', '-150', '-150']"
Detroit,Utah,1/25/16,"['+130', '+130', '+130', '+130']","['-150', '-150', '-150', '-150']"
Houston,New Orleans,1/25/16,"['+155', '+155', '+150', '+160']","['-175', '-175', '-170', '-185']"
Miami,Chicago,1/25/16,"['+250', '+245', '+225', '+245']","['-300', '-290', '-275', '-295']"
Atlanta,Denver,1/25/16,"['-165', '-165', '-165', '-165']","['+145', '+145', '+145', '+145']"
Oklahoma City,Brooklyn,1/24/16,[],[]
Dallas,Houston,1/24/16,[],[]
Boston,Philadelphia,1/24/16,[],[]
L.A. Clippers,Toronto,1/24/16,[],[]
New York,Charlotte,1/23/16,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Milwaukee,New Orleans,1/23/16,"['+220', '+225', '+215', '+225']","['-260', '-265', '-265', '-275']"
Memphis,Minnesota,1/23/16,"['-160', '-160', '-160', '-160']","['+140', '+140', '+140', '+140']"
Chicago,Cleveland,1/23/16,"['-', '+500', '+500', '+530']","['-', '-650', '-650', '-680']"
Atlanta,Phoenix,1/23/16,"['-', '-600', '-650', '-635']","['-', '+475', '+500', '+485']"
Detroit,Denver,1/23/16,"['-190', '-190', '-185', '-190']","['+165', '+165', '+165', '+165']"
Indiana,Sacramento,1/23/16,"['+140', '+135', '+140', '+130']","['-160', '-155', '-160', '-150']"
L.A. Lakers,Portland,1/23/16,"['-', '+600', '+600', '+615']","['-', '-800', '-900', '-865']"
Indiana,Golden State,1/22/16,"['-', '+825', '+900', '+900']","['-', '-1200', '-1600', '-1400']"
Oklahoma City,Dallas,1/22/16,"['-275', '-255', '-275', '-285']","['+235', '+215', '+225', '+235']"
Miami,Toronto,1/22/16,"['-', '+475', '+525', '+510']","['-', '-600', '-700', '-660']"
San Antonio,L.A. Lakers,1/22/16,"['-', '-3250', '-4500', '-3200']","['-', '+1750', '+1200', '+1700']"
L.A. Clippers,New York,1/22/16,"['-', '-140', '-136', '-145']","['-', '+120', '+116', '+125']"
Chicago,Boston,1/22/16,"['+145', '+155', '+155', '+150']","['-165', '-175', '-175', '-170']"
Charlotte,Orlando,1/22/16,[],[]
Milwaukee,Houston,1/22/16,"['+130', '+125', '+115', '+120']","['-150', '-145', '-135', '-140']"
Utah,Brooklyn,1/22/16,"['-245', '-240', '-245', '-255']","['+205', '+200', '+205', '+215']"
Atlanta,Sacramento,1/21/16,[],[]
San Antonio,Phoenix,1/21/16,"['-', '-3000', '-5000', '-3400']","['-', '+1500', '+1700', '+1900']"
L.A. Clippers,Cleveland,1/21/16,[],[]
Memphis,Denver,1/21/16,[],[]
Detroit,New Orleans,1/21/16,[],[]
Philadelphia,Orlando,1/20/16,"['+270', '+285', '+275', '+290']","['-340', '-340', '-340', '-360']"
Miami,Washington,1/20/16,"['+205', '+205', '+210', '+220']","['-245', '-245', '-260', '-270']"
Boston,Toronto,1/20/16,"['+145', '+135', '+135', '+140']","['-165', '-155', '-155', '-160']"
Cleveland,Brooklyn,1/20/16,"['-', '-1200', '-1450', '-1265']","['-', '+825', '+850', '+915']"
Utah,New York,1/20/16,"['+130', '+114', '+115', '+120']","['-150', '-134', '-135', '-140']"
Detroit,Houston,1/20/16,"['+145', '+135', '+140', '+140']","['-165', '-155', '-160', '-160']"
Golden State,Chicago,1/20/16,"['-275', '-250', '-260', '-280']","['+235', '+210', '+210', '+230']"
Charlotte,Oklahoma City,1/20/16,"['+400', '+420', '+405', '+420']","['-600', '-515', '-525', '-545']"
Minnesota,Dallas,1/20/16,"['+220', '+225', '+210', '+225']","['-260', '-265', '-260', '-275']"
Sacramento,L.A. Lakers,1/20/16,"['-300', '-310', '-300', '-310']","['+250', '+260', '+240', '+250']"
Atlanta,Portland,1/20/16,"['-', '-115', '-120', '-120']","['-', '-105', '+100', '+100']"
Oklahoma City,Denver,1/19/16,"['-500', '-430', '-430', '-445']","['+350', '+360', '+345', '+355']"
Milwaukee,Miami,1/19/16,"['+155', '+160', '+160', '+150']","['-175', '-180', '-180', '-175']"
Indiana,Phoenix,1/19/16,"['-235', '-240', '-235', '-235']","['+195', '+200', '+195', '+200']"
Minnesota,New Orleans,1/19/16,"['+190', '+195', '+190', '+190']","['-230', '-225', '-230', '-225']"
Houston,L.A. Clippers,1/18/16,"['+175', '+175', '+190', '+180']","['-210', '-205', '-220', '-210']"
Brooklyn,Toronto,1/18/16,"['-', '+610', '+575', '+640']","['-', '-810', '-800', '-890']"
Orlando,Atlanta,1/18/16,"['+280', '+270', '+280', '+280']","['-360', '-325', '-345', '-350']"
Boston,Dallas,1/18/16,"['-', '-130', '-130', '-130']","['-', '+110', '+110', '+110']"
New Orleans,Memphis,1/18/16,"['+180', '+165', '+165', '+180']","['-220', '-190', '-185', '-205']"
Chicago,Detroit,1/18/16,"['+130', '+135', '+135', '+130']","['-150', '-155', '-155', '-150']"
Philadelphia,New York,1/18/16,"['-', '+460', '+445', '+465']","['-', '-565', '-585', '-590']"
Golden State,Cleveland,1/18/16,"['+125', '+138', '+145', '+140']","['-145', '-158', '-165', '-160']"
Portland,Washington,1/18/16,"['+150', '+155', '+150', '+155']","['-170', '-175', '-170', '-175']"
Utah,Charlotte,1/18/16,"['+145', '+135', '+135', '+145']","['-165', '-155', '-155', '-165']"
Phoenix,Minnesota,1/17/16,"['+145', '+145', '+145', '+150']","['-165', '-165', '-165', '-170']"
Dallas,San Antonio,1/17/16,"['-', '+775', '+750', '+760']","['-', '-1100', '-1100', '-1060']"
Miami,Oklahoma City,1/17/16,"['+385', '+405', '+405', '+425']","['-570', '-500', '-525', '-550']"
Indiana,Denver,1/17/16,"['-150', '-135', '-125', '-135']","['+130', '+115', '+105', '+115']"
Houston,L.A. Lakers,1/17/16,"['-550', '-500', '-485', '-535']","['+375', '+405', '+385', '+410']"
L.A. Lakers,Utah,1/16/16,[],[]
New York,Memphis,1/16/16,[],[]
Sacramento,L.A. Clippers,1/16/16,[],[]
Portland,Philadelphia,1/16/16,[],[]
Brooklyn,Atlanta,1/16/16,[],[]
Boston,Washington,1/16/16,[],[]
Milwaukee,Charlotte,1/16/16,[],[]
Golden State,Detroit,1/16/16,[],[]
Miami,Denver,1/15/16,"['-', '-128', '-125', '-125']","['-', '+108', '+105', '+105']"
Charlotte,New Orleans,1/15/16,"['+140', '+140', '+140', '+140']","['-160', '-160', '-160', '-160']"
Atlanta,Milwaukee,1/15/16,"['-190', '-180', '-200', '-185']","['+165', '+160', '+170', '+160']"
Cleveland,Houston,1/15/16,"['-', '-140', '-135', '-135']","['-', '+120', '+115', '+115']"
Portland,Brooklyn,1/15/16,"['-180', '-170', '-165', '-165']","['+160', '+150', '+146', '+145']"
Phoenix,Boston,1/15/16,"['+400', '+395', '+400', '+410']","['-600', '-470', '-500', '-535']"
Minnesota,Oklahoma City,1/15/16,"['-', '+925', '+850', '+930']","['-', '-1400', '-1450', '-1280']"
Washington,Indiana,1/15/16,"['+260', '+260', '+270', '+265']","['-320', '-310', '-335', '-325']"
Dallas,Chicago,1/15/16,"['-', '-105', '-105', '-105']","['-', '-115', '-115', '-115']"
Toronto,Orlando,1/14/16,[],[]
Chicago,Philadelphia,1/14/16,[],[]
Detroit,Memphis,1/14/16,[],[]
Cleveland,San Antonio,1/14/16,"['+210', '+235', '+225', '+225']","['-250', '-280', '-275', '-275']"
Sacramento,Utah,1/14/16,"['-', '+130', '+125', '+130']","['-', '-150', '-145', '-150']"
L.A. Lakers,Golden State,1/14/16,"['-', '-', '-', '+2225']","['-', '-', '-', '-3875']"
Utah,Portland,1/13/16,"['+140', '+145', '+145', '+145']","['-160', '-165', '-165', '-165']"
New Orleans,Sacramento,1/13/16,"['+240', '+220', '+210', '+230']","['-280', '-260', '-260', '-280']"
Miami,L.A. Clippers,1/13/16,"['+130', '+125', '+125', '+130']","['-150', '-145', '-145', '-150']"
Golden State,Denver,1/13/16,"['-650', '-550', '-570', '-565']","['+425', '+445', '+440', '+440']"
Indiana,Boston,1/13/16,"['+135', '+145', '+142', '+150']","['-155', '-165', '-162', '-170']"
Dallas,Oklahoma City,1/13/16,"['-', '+800', '+800', '+735']","['-', '-1150', '-1300', '-1035']"
Atlanta,Charlotte,1/13/16,[],[]
New York,Brooklyn,1/13/16,"['-160', '-160', '-155', '-160']","['+140', '+140', '+135', '+140']"
Milwaukee,Washington,1/13/16,"['+190', '+185', '+190', '+190']","['-230', '-215', '-230', '-225']"
Minnesota,Houston,1/13/16,"['+290', '+305', '+300', '+310']","['-380', '-365', '-365', '-380']"
Houston,Memphis,1/12/16,"['-', '-130', '-130', '-135']","['-', '+110', '+110', '+115']"
New Orleans,L.A. Lakers,1/12/16,"['-', '-130', '-130', '-130']","['-', '+110', '+110', '+110']"
Cleveland,Dallas,1/12/16,"['-245', '-240', '-230', '-240']","['+205', '+200', '+190', '+200']"
San Antonio,Detroit,1/12/16,"['-310', '-300', '-295', '-320']","['+255', '+250', '+235', '+260']"
Chicago,Milwaukee,1/12/16,"['-160', '-155', '-150', '-155']","['+140', '+135', '+130', '+135']"
Boston,New York,1/12/16,"['-', '-120', '-120', '-120']","['-', '+100', '+100', '+100']"
Phoenix,Indiana,1/12/16,[],[]
Oklahoma City,Minnesota,1/12/16,"['-', '-600', '-625', '-655']","['-', '+475', '+475', '+505']"
San Antonio,Brooklyn,1/11/16,[],[]
Washington,Chicago,1/11/16,"['+310', '+365', '+355', '+350']","['-420', '-435', '-450', '-440']"
Miami,Golden State,1/11/16,"['-', '+1100', '+1000', '+1065']","['-', '-1800', '-2000', '-1515']"
Oklahoma City,Portland,1/10/16,"['-370', '-340', '-345', '-365']","['+285', '+285', '+280', '+295']"
Utah,L.A. Lakers,1/10/16,"['-150', '-150', '-150', '-150']","['+130', '+130', '+130', '+130']"
Charlotte,Denver,1/10/16,"['-', '-120', '-125', '-115']","['-', '+100', '+105', '-105']"
Indiana,Houston,1/10/16,"['-', '+115', '+115', '+120']","['-', '-135', '-135', '-140']"
Boston,Memphis,1/10/16,"['-145', '-150', '-150', '-150']","['+125', '+130', '+130', '+130']"
Cleveland,Philadelphia,1/10/16,"['-', '-3500', '-5000', '-3165']","['-', '+2000', '+1700', '+1915']"
Dallas,Minnesota,1/10/16,"['-180', '-180', '-170', '-185']","['+160', '+160', '+150', '+160']"
New Orleans,L.A. Clippers,1/10/16,"['+375', '+405', '+405', '+405']","['-550', '-500', '-525', '-530']"
Milwaukee,New York,1/10/16,"['+190', '+185', '+190', '+200']","['-230', '-215', '-230', '-235']"
Golden State,Sacramento,1/9/16,"['-600', '-450', '-460', '-435']","['+400', '+375', '+365', '+345']"
Miami,Utah,1/9/16,"['-', '-125', '-125', '-120']","['-', '+105', '+105', '+100']"
Chicago,Atlanta,1/9/16,"['-', '+120', '+120', '+120']","['-', '-140', '-140', '-140']"
Brooklyn,Detroit,1/9/16,"['-', '+535', '+575', '+565']","['-', '-700', '-800', '-740']"
Washington,Orlando,1/9/16,"['+135', '+130', '+135', '+135']","['-155', '-150', '-155', '-155']"
Charlotte,L.A. Clippers,1/9/16,"['+350', '+340', '+325', '+345']","['-500', '-410', '-400', '-435']"
Toronto,Philadelphia,1/9/16,"['-550', '-450', '-500', '-525']","['+375', '+375', '+400', '+400']"
Orlando,Brooklyn,1/8/16,[],[]
Indiana,New Orleans,1/8/16,[],[]
Cleveland,Minnesota,1/8/16,[],[]
Dallas,Milwaukee,1/8/16,[],[]
Denver,Memphis,1/8/16,[],[]
New York,San Antonio,1/8/16,[],[]
Miami,Phoenix,1/8/16,[],[]
Golden State,Portland,1/8/16,[],[]
Oklahoma City,L.A. Lakers,1/8/16,[],[]
Toronto,Washington,1/8/16,[],[]
Atlanta,Philadelphia,1/7/16,"['-600', '-500', '-500', '-535']","['+400', '+405', '+400', '+410']"
Utah,Houston,1/7/16,"['+230', '+225', '+225', '+235']","['-270', '-265', '-275', '-285']"
Boston,Chicago,1/7/16,"['+215', '+215', '+210', '+225']","['-255', '-255', '-260', '-275']"
L.A. Lakers,Sacramento,1/7/16,"['+325', '+360', '+355', '+365']","['-450', '-430', '-450', '-455']"
Memphis,Oklahoma City,1/6/16,"['+350', '+375', '+380', '+360']","['-500', '-450', '-475', '-450']"
Charlotte,Phoenix,1/6/16,"['-', '-130', '-130', '-130']","['-', '+110', '+110', '+110']"
Utah,San Antonio,1/6/16,"['-', '+1025', '+900', '+1065']","['-', '-1600', '-1600', '-1515']"
Denver,Minnesota,1/6/16,"['+140', '+147', '+140', '+145']","['-160', '-167', '-160', '-165']"
L.A. Clippers,Portland,1/6/16,"['-165', '-160', '-160', '-160']","['+145', '+140', '+140', '+140']"
Detroit,Boston,1/6/16,"['+140', '+135', '+130', '+135']","['-160', '-155', '-150', '-155']"
Toronto,Brooklyn,1/6/16,"['-300', '-300', '-290', '-315']","['+250', '+250', '+230', '+255']"
Indiana,Orlando,1/6/16,"['-160', '-155', '-155', '-155']","['+140', '+135', '+135', '+135']"
Dallas,New Orleans,1/6/16,"['+290', '+310', '+295', '+315']","['-380', '-370', '-360', '-385']"
Cleveland,Washington,1/6/16,"['-320', '-330', '-330', '-355']","['+260', '+275', '+265', '+285']"
New York,Miami,1/6/16,"['+265', '+260', '+265', '+280']","['-330', '-310', '-330', '-350']"
New York,Atlanta,1/5/16,"['+265', '+275', '+265', '+285']","['-330', '-330', '-330', '-355']"
Milwaukee,Chicago,1/5/16,"['+310', '+330', '+325', '+325']","['-420', '-400', '-400', '-405']"
Sacramento,Dallas,1/5/16,"['+245', '+250', '+230', '+255']","['-290', '-300', '-290', '-315']"
Golden State,L.A. Lakers,1/5/16,"['-', '-2000', '-1750', '-1615']","['-', '+1175', '+950', '+1065']"
Sacramento,Oklahoma City,1/4/16,"['+275', '+285', '+280', '+290']","['-350', '-340', '-345', '-360']"
Charlotte,Golden State,1/4/16,"['+400', '+700', '+750', '+705']","['-600', '-950', '-1100', '-1005']"
Memphis,Portland,1/4/16,"['-', '-118', '-125', '-125']","['-', '-102', '+105', '+105']"
Houston,Utah,1/4/16,"['-160', '-155', '-158', '-160']","['+140', '+135', '+138', '+140']"
Boston,Brooklyn,1/4/16,"['-330', '-330', '-325', '-330']","['+265', '+275', '+260', '+270']"
Orlando,Detroit,1/4/16,"['+165', '+160', '+160', '+160']","['-190', '-180', '-180', '-185']"
Indiana,Miami,1/4/16,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
Toronto,Cleveland,1/4/16,"['+310', '+320', '+310', '+310']","['-420', '-380', '-380', '-390']"
Minnesota,Philadelphia,1/4/16,"['-245', '-250', '-245', '-270']","['+205', '+210', '+205', '+220']"
San Antonio,Milwaukee,1/4/16,"['-', '-550', '-530', '-575']","['-', '+445', '+410', '+450']"
Atlanta,New York,1/3/16,[],[]
Chicago,Toronto,1/3/16,[],[]
Miami,Washington,1/3/16,"['-', '-115', '-120', '-120']","['-', '-105', '+100', '+100']"
Portland,Denver,1/3/16,"['-150', '-120', '-120', '-130']","['+130', '+100', '+100', '+110']"
Phoenix,L.A. Lakers,1/3/16,"['-', '-120', '-120', '-125']","['-', '+100', '+100', '+105']"
Phoenix,Sacramento,1/2/16,[],[]
Denver,Golden State,1/2/16,[],[]
Memphis,Utah,1/2/16,[],[]
Houston,San Antonio,1/2/16,[],[]
New Orleans,Dallas,1/2/16,[],[]
Philadelphia,L.A. Clippers,1/2/16,[],[]
Orlando,Cleveland,1/2/16,[],[]
Oklahoma City,Charlotte,1/2/16,[],[]
Detroit,Indiana,1/2/16,[],[]
Milwaukee,Minnesota,1/2/16,[],[]
Brooklyn,Boston,1/2/16,[],[]
New York,Chicago,1/1/16,"['+250', '+245', '+230', '+250']","['-300', '-290', '-290', '-310']"
Philadelphia,L.A. Lakers,1/1/16,"['+130', '+130', '+130', '+130']","['-150', '-150', '-150', '-150']"
Orlando,Washington,1/1/16,[],[]
Charlotte,Toronto,1/1/16,[],[]
Dallas,Miami,1/1/16,[],[]
Milwaukee,Indiana,12/31/15,[],[]
Minnesota,Detroit,12/31/15,[],[]
Golden State,Houston,12/31/15,"['+140', '+140', '+145', '+135']","['-160', '-160', '-165', '-155']"
Phoenix,Oklahoma City,12/31/15,"['-', '+1375', '+1400', '+1425']","['-', '-2200', '-4000', '-2275']"
L.A. Clippers,New Orleans,12/31/15,"['+130', '+102', '+110', '+110']","['-150', '-122', '-130', '-130']"
Portland,Utah,12/31/15,"['+135', '+131', '+130', '+135']","['-155', '-151', '-150', '-155']"
Philadelphia,Sacramento,12/30/15,"['+425', '+500', '+500', '+510']","['-650', '-650', '-675', '-660']"
Denver,Portland,12/30/15,"['+210', '+220', '+210', '+215']","['-250', '-260', '-260', '-255']"
Golden State,Dallas,12/30/15,"['-170', '-165', '-170', '-165']","['+150', '+145', '+150', '+145']"
Utah,Minnesota,12/30/15,[],[]
Phoenix,San Antonio,12/30/15,"['-', '+1375', '+1000', '+1230']","['-', '-2200', '-2000', '-1880']"
Washington,Toronto,12/30/15,[],[]
L.A. Lakers,Boston,12/30/15,[],[]
L.A. Clippers,Charlotte,12/30/15,[],[]
Brooklyn,Orlando,12/30/15,[],[]
Indiana,Chicago,12/30/15,[],[]
Milwaukee,Oklahoma City,12/29/15,"['-', '+1025', '+1000', '+1010']","['-', '-1600', '-2000', '-1410']"
Cleveland,Denver,12/29/15,"['-275', '-265', '-270', '-270']","['+235', '+225', '+220', '+220']"
Atlanta,Houston,12/29/15,"['+140', '+150', '+145', '+150']","['-160', '-170', '-165', '-170']"
Detroit,New York,12/29/15,[],[]
Miami,Memphis,12/29/15,"['+160', '+165', '+165', '+170']","['-180', '-190', '-185', '-195']"
New Orleans,Orlando,12/28/15,[],[]
Atlanta,Indiana,12/28/15,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
L.A. Lakers,Charlotte,12/28/15,"['-', '+750', '+800', '+860']","['-', '-1050', '-1300', '-1210']"
L.A. Clippers,Washington,12/28/15,"['-', '+100', '-105', '-105']","['-', '-120', '-115', '-115']"
Brooklyn,Miami,12/28/15,"['+275', '+290', '+285', '+295']","['-350', '-345', '-350', '-365']"
Toronto,Chicago,12/28/15,"['-', '+100', '+105', '+100']","['-', '-120', '-125', '-120']"
Minnesota,San Antonio,12/28/15,"['-', '+975', '+900', '+1050']","['-', '-1500', '-1600', '-1500']"
Milwaukee,Dallas,12/28/15,"['+190', '+200', '+190', '+205']","['-230', '-240', '-230', '-240']"
Philadelphia,Utah,12/28/15,"['+300', '+330', '+310', '+325']","['-400', '-400', '-380', '-405']"
Cleveland,Phoenix,12/28/15,"['-600', '-500', '-525', '-540']","['+400', '+405', '+405', '+415']"
Sacramento,Golden State,12/28/15,"['-', '+1100', '+950', '+1045']","['-', '-1800', '-1750', '-1495']"
New York,Boston,12/27/15,"['+300', '+330', '+345', '+320']","['-400', '-400', '-425', '-400']"
Denver,Oklahoma City,12/27/15,"['-', '+2000', '+1700', '+1855']","['-', '-3500', '-5000', '-3605']"
Portland,Sacramento,12/27/15,"['+325', '+385', '+355', '+360']","['-450', '-460', '-450', '-450']"
L.A. Lakers,Memphis,12/27/15,"['+425', '+445', '+430', '+465']","['-650', '-550', '-550', '-590']"
Indiana,Minnesota,12/26/15,"['-180', '-170', '-170', '-170']","['+160', '+150', '+150', '+150']"
L.A. Clippers,Utah,12/26/15,"['-', '-130', '-125', '-130']","['-', '+110', '+105', '+110']"
Chicago,Dallas,12/26/15,"['-', '+120', '+120', '+115']","['-', '-140', '-140', '-135']"
Denver,San Antonio,12/26/15,"['-', '+1175', '+1000', '+1130']","['-', '-2000', '-2000', '-1680']"
New York,Atlanta,12/26/15,"['+280', '+285', '+280', '+280']","['-360', '-340', '-345', '-350']"
Cleveland,Portland,12/26/15,"['-370', '-365', '-345', '-357']","['+285', '+305', '+280', '+287']"
Miami,Orlando,12/26/15,"['+170', '+176', '+180', '+175']","['-200', '-206', '-210', '-205']"
Boston,Detroit,12/26/15,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Washington,Brooklyn,12/26/15,[],[]
Toronto,Milwaukee,12/26/15,"['-', '-148', '-145', '-145']","['-', '+128', '+125', '+125']"
Philadelphia,Phoenix,12/26/15,"['-', '+535', '+600', '+595']","['-', '-700', '-900', '-795']"
Houston,New Orleans,12/26/15,"['-', '-122', '-125', '-120']","['-', '+102', '+105', '+100']"
Memphis,Charlotte,12/26/15,"['-', '+120', '+120', '+120']","['-', '-140', '-140', '-140']"
New Orleans,Miami,12/25/15,[],[]
Chicago,Oklahoma City,12/25/15,[],[]
Cleveland,Golden State,12/25/15,[],[]
San Antonio,Houston,12/25/15,[],[]
L.A. Clippers,L.A. Lakers,12/25/15,"['-', '-1100', '-1250', '-1115']","['-', '+775', '+750', '+815']"
Philadelphia,Milwaukee,12/23/15,"['-', '+535', '+575', '+545']","['-', '-700', '-800', '-720']"
Oklahoma City,L.A. Lakers,12/23/15,"['-', '-1800', '-2050', '-1670']","['-', '+1100', '+1050', '+1120']"
Utah,Golden State,12/23/15,"['-', '+975', '+1050', '+1100']","['-', '-1500', '-2050', '-1550']"
Denver,Phoenix,12/23/15,"['+325', '+375', '+355', '+355']","['-450', '-450', '-450', '-445']"
Detroit,Atlanta,12/23/15,"['+230', '+245', '+230', '+245']","['-270', '-290', '-290', '-295']"
Portland,New Orleans,12/23/15,"['+270', '+290', '+275', '+285']","['-340', '-350', '-340', '-355']"
Memphis,Washington,12/23/15,[],[]
Dallas,Brooklyn,12/23/15,"['-160', '-155', '-155', '-155']","['+140', '+135', '+135', '+135']"
Sacramento,Indiana,12/23/15,"['+245', '+255', '+230', '+235']","['-290', '-305', '-280', '-285']"
Houston,Orlando,12/23/15,[],[]
Boston,Charlotte,12/23/15,[],[]
New York,Cleveland,12/23/15,[],[]
San Antonio,Minnesota,12/23/15,"['-', '-700', '-700', '-715']","['-', '+535', '+525', '+540']"
