GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100334,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,26:59,6.0,17.0,0.353,0.0,3.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,-26.0
22100334,1610612764,WAS,Washington,203915,Spencer Dinwiddie,Spencer,G,,26:28,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,-18.0
22100334,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,21:32,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,13.0,3.0
22100334,1610612764,WAS,Washington,1626149,Montrezl Harrell,Montrezl,,,22:15,2.0,4.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,1.0,0.0,1.0,2.0,3.0,7.0,8.0
22100334,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,22:48,6.0,10.0,0.6,3.0,6.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,16.0,13.0
22100334,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,20:43,3.0,6.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,8.0,1.0
22100334,1610612764,WAS,Washington,1628988,Aaron Holiday,Aaron,,,21:01,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,11.0,11.0
22100334,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,7:06,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
22100334,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
22100335,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,33:52,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,10.0,8.0
22100335,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,F,,29:08,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,4.0,13.0,-6.0
22100335,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:08,10.0,23.0,0.435,1.0,3.0,0.333,7.0,8.0,0.875,1.0,11.0,12.0,4.0,1.0,2.0,3.0,4.0,28.0,15.0
22100335,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,33:26,7.0,14.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,0.0,1.0,3.0,18.0,13.0
22100335,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,32:39,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,11.0,4.0
22100335,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,16:37,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0
22100335,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,21:51,2.0,8.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,-15.0
22100335,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,11:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,1.0,2.0,0.0,1.0,0.0,4.0,-13.0
22100335,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,24:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,-4.0
22100335,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100335,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22100335,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100335,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,F,,18:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,-14.0
22100335,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,32:31,6.0,10.0,0.6,2.0,5.0,0.4,4.0,6.0,0.667,0.0,8.0,8.0,0.0,1.0,2.0,2.0,4.0,18.0,-2.0
22100335,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,30:12,2.0,8.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,5.0,6.0,11.0,0.0,0.0,0.0,1.0,3.0,6.0,-10.0
22100335,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,31:23,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,12.0,-10.0
22100335,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36:00,8.0,22.0,0.364,2.0,5.0,0.4,7.0,8.0,0.875,2.0,2.0,4.0,10.0,0.0,1.0,4.0,5.0,25.0,-8.0
22100335,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,28:06,5.0,12.0,0.417,2.0,5.0,0.4,6.0,6.0,1.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,1.0,18.0,11.0
22100335,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,,4:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
22100335,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,29:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,10.0
22100335,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,16:40,3.0,8.0,0.375,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,8.0
22100335,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,12:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
22100335,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100336,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,F,,19:32,3.0,6.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,-4.0
22100336,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,29:51,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,1.0,4.0,10.0,3.0
22100336,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,34:29,7.0,14.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,19.0,-10.0
22100336,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:50,7.0,16.0,0.438,1.0,7.0,0.143,4.0,4.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,8.0,1.0,19.0,-12.0
22100336,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:18,6.0,22.0,0.273,3.0,10.0,0.3,6.0,6.0,1.0,0.0,3.0,3.0,11.0,1.0,0.0,4.0,3.0,21.0,-16.0
22100336,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,24:53,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,19.0
22100336,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,28:28,6.0,19.0,0.316,4.0,14.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,4.0,18.0,-1.0
22100336,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,13:31,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0
22100336,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,18:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
22100336,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100336,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100336,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100336,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22100336,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,37:47,9.0,18.0,0.5,0.0,1.0,0.0,12.0,13.0,0.923,1.0,9.0,10.0,6.0,0.0,0.0,5.0,4.0,30.0,0.0
22100336,1610612751,BKN,Brooklyn,1627761,DeAndre' Bembry,DeAndre',F,,27:09,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0
22100336,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,C,,34:22,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,13.0,8.0
22100336,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,34:24,8.0,15.0,0.533,4.0,9.0,0.444,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,23.0,15.0
22100336,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,35:43,4.0,11.0,0.364,0.0,5.0,0.0,12.0,15.0,0.8,0.0,7.0,7.0,9.0,2.0,0.0,6.0,4.0,20.0,10.0
22100336,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,18:19,1.0,3.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
22100336,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,9:58,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,-12.0
22100336,1610612751,BKN,Brooklyn,200794,Paul Millsap,Paul,,,10:23,1.0,3.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0
22100336,1610612751,BKN,Brooklyn,201949,James Johnson,James,,,25:22,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,1.0,0.0,5.0,11.0,-3.0
22100336,1610612751,BKN,Brooklyn,1628975,Jevon Carter,Jevon,,,3:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
22100336,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-5.0
22100336,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100337,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33:28,6.0,14.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,2.0,5.0,17.0,-1.0
22100337,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,33:01,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,5.0,11.0,16.0,2.0,0.0,2.0,2.0,2.0,10.0,8.0
22100337,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,30:50,6.0,8.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,15.0,11.0
22100337,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,31:04,3.0,6.0,0.5,2.0,4.0,0.5,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,11.0,18.0
22100337,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,36:19,10.0,20.0,0.5,3.0,9.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,5.0,3.0,26.0,3.0
22100337,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,18:54,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,-13.0
22100337,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,21:42,6.0,12.0,0.5,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,18.0,-13.0
22100337,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,13:13,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-10.0
22100337,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,15:11,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,-7.0
22100337,1610612753,ORL,Orlando,1628539,Mychal Mulder,Mychal,,,6:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22100337,1610612753,ORL,Orlando,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100337,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100337,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,32:13,6.0,16.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,1.0,5.0,15.0,-1.0
22100337,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,F,,32:25,6.0,13.0,0.462,3.0,10.0,0.3,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,16.0,-6.0
22100337,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,34:16,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,12.0,13.0,4.0,1.0,1.0,0.0,0.0,20.0,-4.0
22100337,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,32:26,10.0,14.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,24.0,-7.0
22100337,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,18:23,2.0,8.0,0.25,1.0,6.0,0.167,3.0,4.0,0.75,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,8.0,-1.0
22100337,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,20:20,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0
22100337,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,,,18:49,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0
22100337,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,14:22,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0
22100337,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,18:33,3.0,6.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,1.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,13.0,4.0
22100337,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,11:50,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,8.0,5.0
22100337,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,6:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
22100337,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100337,1610612745,HOU,Houston,1628021,David Nwaba,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100337,1610612745,HOU,Houston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100338,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,35:39,5.0,11.0,0.455,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,13.0,5.0
22100338,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37:53,7.0,20.0,0.35,1.0,4.0,0.25,9.0,11.0,0.818,2.0,6.0,8.0,12.0,2.0,0.0,2.0,2.0,24.0,12.0
22100338,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,25:09,5.0,7.0,0.714,0.0,2.0,0.0,4.0,7.0,0.571,2.0,9.0,11.0,3.0,1.0,0.0,3.0,5.0,14.0,12.0
22100338,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,G,,23:49,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,2.0,0.0,4.0,5.0,13.0
22100338,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',G,,31:09,5.0,11.0,0.455,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,13.0,9.0
22100338,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,22:48,4.0,11.0,0.364,0.0,0.0,0.0,4.0,5.0,0.8,7.0,8.0,15.0,3.0,0.0,1.0,0.0,3.0,12.0,4.0
22100338,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,26:51,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,9.0,9.0
22100338,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,11:27,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0
22100338,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,9:41,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0
22100338,1610612740,NOP,New Orleans,203107,Tomas Satoransky,Tomas,,,14:35,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0
22100338,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22100338,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100338,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100338,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100338,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:05,3.0,7.0,0.429,2.0,5.0,0.4,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,8.0,-10.0
22100338,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,31:08,4.0,8.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,0.0,2.0,5.0,13.0,-8.0
22100338,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:04,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,-7.0
22100338,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,G,,27:41,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-1.0
22100338,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:51,7.0,20.0,0.35,0.0,6.0,0.0,7.0,9.0,0.778,1.0,9.0,10.0,7.0,0.0,0.0,7.0,4.0,21.0,-10.0
22100338,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,24:34,3.0,11.0,0.273,2.0,6.0,0.333,4.0,6.0,0.667,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,-12.0
22100338,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,32:19,7.0,11.0,0.636,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,16.0,-13.0
22100338,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,-3.0
22100338,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,16:10,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,-12.0
22100338,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,8:28,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-4.0
22100338,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22100338,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
22100338,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22100338,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100339,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:09,12.0,25.0,0.48,2.0,11.0,0.182,11.0,11.0,1.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,1.0,37.0,-5.0
22100339,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34:24,8.0,15.0,0.533,3.0,8.0,0.375,2.0,2.0,1.0,1.0,5.0,6.0,9.0,1.0,1.0,1.0,3.0,21.0,-18.0
22100339,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,15:01,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0
22100339,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,37:24,5.0,11.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,4.0,15.0,-17.0
22100339,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,G,,38:49,10.0,21.0,0.476,3.0,8.0,0.375,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,26.0,-4.0
22100339,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,26:57,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,9.0
22100339,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,28:44,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,11.0,-1.0
22100339,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,11:14,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0
22100339,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,3:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22100339,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,5:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
22100339,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100339,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100339,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100339,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
